province,year,Jan - Temp,Feb - Temp,Mar - Temp,Apr - Temp,May - Temp,Jun - Temp,Jul - Temp,Aug - Temp,Sep - Temp,Oct - Temp,Nov - Temp,Dec - Temp,Jan - Precip,Feb - Precip,Mar - Precip,Apr - Precip,May - Precip,Jun - Precip,Jul - Precip,Aug - Precip,Sep - Precip,Oct - Precip,Nov - Precip,Dec - Precip,Jan - Wind,Feb - Wind,Mar - Wind,Apr - Wind,May - Wind,Jun - Wind,Jul - Wind,Aug - Wind,Sep - Wind,Oct - Wind,Nov - Wind,Dec - Wind
hebei,2010,-3.13,1.86,7.13,14.43,25.06,31.1,32.26,27.65,21.67,15.97,8.8,0.58,0.7,3.3,4.8,3.5,3.2,2.2,21.8,43.2,28.7,2.2,0.0,0.5,9.23,9.89,11.32,13.0,10.48,8.0,8.71,7.42,7.2,9.16,10.13,12.71
hebei,2011,-3.84,3.07,10.23,17.77,23.71,30.83,30.06,26.42,20.03,16.84,8.17,-0.74,0.0,0.7,0.0,2.5,2.9,30.7,96.9,84.7,22.4,9.7,9.8,0.7,8.65,9.39,11.48,12.53,11.55,9.63,8.16,6.81,7.53,8.68,8.1,7.52
hebei,2012,-1.68,1.38,8.84,18.77,26.35,30.27,29.68,25.45,21.97,17.94,6.43,-3.87,0.0,0.0,1.6,13.1,2.3,32.6,115.0,39.0,20.4,1.5,6.2,4.0,8.74,9.76,11.32,11.73,9.65,8.97,7.84,6.81,7.43,8.19,9.3,8.03
hebei,2013,-2.97,0.57,10.94,15.7,25.06,29.13,29.1,29.06,23.07,16.68,8.37,1.32,3.3,0.9,0.1,8.1,11.0,46.5,84.2,40.3,30.1,3.7,3.3,0.0,7.97,8.68,12.48,12.23,11.19,9.87,7.45,7.32,7.33,8.32,9.47,9.52
hebei,2014,1.71,2.36,13.13,19.87,26.87,29.87,31.29,28.65,22.77,18.03,9.13,0.61,0.2,5.0,0.0,4.9,7.1,18.4,35.0,12.4,22.5,1.2,3.3,0.0,9.06,8.61,9.97,10.43,13.06,8.6,9.26,7.16,7.27,7.9,9.2,10.32
hebei,2015,1.32,4.61,12.13,18.03,25.1,30.23,30.84,28.81,23.07,17.9,5.0,1.52,0.6,0.0,3.3,5.9,24.7,3.2,74.3,60.7,40.2,5.6,32.3,0.0,9.39,11.25,14.71,14.53,16.74,15.43,11.19,9.77,10.17,12.52,10.53,9.65
hebei,2016,-2.16,4.17,12.77,20.4,24.61,30.2,30.03,27.32,24.07,16.39,7.37,2.29,1.4,4.5,0.0,3.5,7.8,15.2,53.5,57.0,11.0,24.7,3.4,1.0,9.84,12.28,13.16,14.4,15.26,10.57,8.16,8.52,7.97,10.1,8.7,7.42
hebei,2017,0.29,5.36,11.48,19.67,27.74,29.63,31.52,28.77,26.4,15.81,8.33,2.26,0.1,0.3,4.9,15.1,17.5,23.5,54.7,58.5,1.4,16.3,0.0,0.0,7.71,9.43,11.06,12.3,13.42,11.83,9.32,9.13,9.1,8.0,8.57,8.58
hebei,2018,-0.74,3.54,12.74,19.03,25.42,31.77,32.32,28.9,23.53,17.74,9.63,-0.16,0.1,0.0,3.7,52.4,17.9,15.3,31.0,87.5,5.8,0.0,1.9,0.1,7.94,10.71,10.68,13.3,11.06,11.93,11.06,8.58,9.5,7.97,7.77,7.26
hebei,2019,1.45,3.5,13.94,17.77,27.74,31.77,32.1,27.52,27.17,18.19,9.2,2.26,0.0,1.2,0.5,46.7,3.6,36.4,180.3,94.2,5.3,24.3,6.6,0.4,7.29,7.96,12.65,13.8,14.03,12.17,9.9,9.97,10.63,9.87,8.8,7.65
